"country","iso2c","iso3c","year","status","lastupdated","expectativa_vida","mortalidade_infantil","gasto_saude_percap","gasto_saude_pib","leitos_hosp","region","capital","longitude","latitude","income","lending"
"Afghanistan","AF","AFG",2004,"","2026-04-08",57.81,113.9,93.9358043024416,9.80847359,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2005,"","2026-04-08",58.247,109.3,105.927706244667,9.94828892,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2011,"","2026-04-08",61.25,84.3,146.844395694768,8.56190777,0.45,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2012,"","2026-04-08",61.735,80.8,157.76176536666,7.89716864,0.46,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2001,"","2026-04-08",55.511,127.5,NA,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2003,"","2026-04-08",57.171,118.5,85.933025306351,8.94125843,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2010,"","2026-04-08",60.702,88,148.2857286886,8.56967163,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2013,"","2026-04-08",62.188,77.6,184.226283879341,8.80596447,0.46,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2014,"","2026-04-08",62.26,74.6,213.152665414967,9.52887821,0.46,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2002,"","2026-04-08",56.225,123.1,85.8574949380725,9.44339085,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2000,"","2026-04-08",55.005,131.7,NA,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2020,"","2026-04-08",61.454,60.7,401.16333264641,15.53361416,0.33,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2021,"","2026-04-08",60.417,58.7,461.176859296471,21.50844383,0.36,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2015,"","2026-04-08",62.27,71.9,231.533667789642,10.10534763,0.44,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2008,"","2026-04-08",59.708,96.1,137.449674243631,10.25649548,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2006,"","2026-04-08",58.553,104.8,118.405819500501,10.62276554,NA,"Middle East, North Africa, Afghanistan & Pakistan","Kabul","69.1761","34.5228","Low income","IDA"
